date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2022-02-03 18:44:14,1612,1608,"Sicilian Defense: Accelerated Dragon, Modern Variation",0.0,10+0,1,10.06,5.42,18,rapid,1.0
2022-02-03 18:50:53,1621,1654,Modern Defense: Two Knights Variation,1.0,10+0,0,15.72,23.8,26,rapid,1.0
2022-02-03 22:29:28,1398,1412,Vienna Game: Max Lange Defense,0.0,3+0,0,5.02,3.08,19,blitz,0.0
2022-02-03 22:33:24,1390,1424,Sicilian Defense: Open,1.0,3+0,1,4.25,3.72,34,blitz,0.0
2022-02-03 22:38:58,1399,1425,"English Opening: Anglo-Indian Defense, Hedgehog System",0.0,3+0,1,1.4,1.45,15,blitz,1.0
2022-02-03 22:40:18,1406,1364,Alekhine Defense: Normal Variation,1.0,3+0,0,2.98,2.25,14,blitz,1.0
2022-02-03 22:42:47,1399,1438,French Defense: Queen's Knight,0.0,3+0,0,3.04,2.06,59,blitz,0.0
2022-02-04 09:09:34,1415,1411,Queen's Gambit Declined,1.0,1+0,1,1.57,1.45,39,bullet,0.0
2022-02-04 09:15:54,1410,1543,Van Geet Opening,1.0,1+0,1,1.61,1.15,31,bullet,0.0
2022-02-04 10:27:36,1409,1464,Scandinavian Defense: Mieses-Kotroc Variation,1.0,3+0,0,4.61,5.13,29,blitz,1.0
2022-02-04 13:38:08,1628,1573,French Defense: Queen's Knight,1.0,10+0,0,10.43,6.98,50,rapid,1.0
2022-02-04 13:56:45,1636,1620,Sicilian Defense: Open,0.0,10+0,1,10.83,18.57,28,rapid,1.0
2022-02-04 14:34:35,1642,1553,Nimzowitsch Defense: French Connection,1.0,10+0,0,10.91,11.42,48,rapid,1.0
2022-02-04 15:22:10,1642,1643,Sicilian Defense: Alapin Variation,0.5,10+0,0,7.34,6.75,76,rapid,0.5
2022-02-05 09:15:20,1417,1349,Queen's Gambit Declined,0.0,1+0,1,0.95,0.97,61,bullet,1.0
2022-02-05 12:06:04,1418,1430,Sicilian Defense: Old Sicilian,0.0,3+0,1,3.53,3.19,47,blitz,1.0
2022-02-05 21:40:41,1409,1404,Van't Kruijs Opening,1.0,3+0,1,4.97,3.76,36,blitz,0.0
2022-02-05 21:47:50,1402,1464,French Defense: Queen's Knight,0.0,3+0,0,4.47,1.76,25,blitz,0.0
2022-02-05 21:50:56,1401,1348,Caro-Kann Defense,0.5,3+0,0,2.77,2.82,60,blitz,0.5
2022-02-05 21:57:52,1401,1404,Nimzo-Larsen Attack: Indian Variation,0.5,3+0,1,2.42,2.35,75,blitz,0.5
2022-02-06 09:41:46,1424,1365,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.36,1.7,36,bullet,1.0
2022-02-06 09:43:54,1416,1413,Indian Defense: London System,1.0,1+0,1,1.45,1.3,42,bullet,0.0
2022-02-06 09:46:15,1425,1472,Indian Defense: London System,0.0,1+0,1,1.32,1.61,37,bullet,1.0
2022-02-06 09:48:26,1416,1389,French Defense: Queen's Knight,0.0,1+0,0,1.61,1.43,28,bullet,0.0
2022-02-06 12:03:29,1424,1390,Owen Defense,1.0,1+0,0,1.4,1.66,37,bullet,1.0
2022-02-06 12:06:18,1433,1441,Sicilian Defense: Alapin Variation,0.0,1+0,1,1.22,1.44,34,bullet,1.0
2022-02-06 12:08:12,1442,1461,"Pirc Defense: Classical Variation, Quiet System",1.0,1+0,0,1.29,1.46,42,bullet,1.0
2022-02-06 12:10:34,1435,1488,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.02,1.88,25,bullet,0.0
2022-02-06 12:12:00,1428,1469,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.2,0.62,22,bullet,0.0
2022-02-06 18:32:42,1435,1388,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.42,1.6,38,bullet,1.0
2022-02-06 18:34:53,1443,1423,Indian Defense,0.0,1+0,1,1.17,1.5,40,bullet,1.0
2022-02-06 18:37:05,1434,1428,Three Knights Opening: Winawer Defense,0.0,1+0,0,1.57,1.2,38,bullet,0.0
2022-02-06 18:39:06,1425,1395,Sicilian Defense: Alapin Variation,1.0,1+0,1,0.88,1.15,40,bullet,0.0
2022-02-06 18:40:50,1433,1403,"Sicilian Defense: Closed, Traditional",0.0,1+0,1,1.28,1.64,36,bullet,1.0
2022-02-06 18:42:54,1427,1522,Sicilian Defense: Open,1.0,1+0,1,0.8,0.9,33,bullet,0.0
2022-02-06 18:44:11,1436,1477,Caro-Kann Defense,1.0,1+0,0,1.61,1.91,32,bullet,1.0
2022-02-06 18:46:23,1430,1515,Sicilian Defense,1.0,1+0,1,1.22,1.02,49,bullet,0.0
2022-02-06 18:48:45,1437,1368,Sicilian Defense: Delayed Alapin Variation,1.0,1+0,0,1.54,1.66,37,bullet,1.0
2022-02-06 18:51:02,1428,1417,Sicilian Defense: Old Sicilian,1.0,1+0,1,0.56,0.68,14,bullet,0.0
2022-02-06 20:37:23,1421,1463,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.31,1.41,29,bullet,0.0
2022-02-06 21:00:46,1428,1371,Russian Game: Three Knights Game,1.0,1+0,0,1.61,2.29,27,bullet,1.0
2022-02-06 21:02:40,1428,1442,Caro-Kann Defense,0.5,1+0,0,0.85,0.84,60,bullet,0.5
2022-02-06 21:04:47,1427,1406,Caro-Kann Defense: Exchange Variation,0.5,1+0,0,1.32,1.62,34,bullet,0.5
2022-02-07 12:54:24,1435,1438,Sicilian Defense: McDonnell Attack,0.0,1+0,1,1.17,1.09,44,bullet,1.0
2022-02-07 13:01:37,1659,1641,"Sicilian Defense: Smith-Morra Gambit Accepted, Scheveningen Formation",0.0,15+10,1,28.47,29.14,46,rapid,1.0
2022-02-07 17:35:48,1429,1531,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.36,1.26,44,bullet,0.0
2022-02-08 07:56:36,1438,1466,Sicilian Defense: Open,0.0,1+0,1,1.57,1.8,27,bullet,1.0
2022-02-08 07:58:31,1446,1445,Vienna Game: Max Lange Defense,1.0,1+0,0,1.75,2.11,23,bullet,1.0
2022-02-08 08:00:21,1453,1385,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.25,1.76,35,bullet,1.0
2022-02-08 08:02:22,1445,1461,French Defense: Queen's Knight,0.0,1+0,0,1.19,1.08,50,bullet,0.0
2022-02-08 13:20:00,1660,1695,Sicilian Defense: Alapin Variation,0.5,15+10,1,22.95,12.55,68,rapid,0.5
2022-02-08 15:58:25,1437,1444,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.58,0.8,28,bullet,0.0
2022-02-08 16:12:45,1428,1400,Caro-Kann Defense,0.0,1+0,0,1.3,1.3,46,bullet,0.0
2022-02-08 21:11:24,1436,1437,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.7,1.98,31,bullet,1.0
2022-02-09 09:31:41,1428,1434,Indian Defense: Knights Variation,1.0,1+0,1,1.8,1.42,34,bullet,0.0
2022-02-09 09:33:51,1422,1512,Sicilian Defense: Old Sicilian,1.0,1+0,1,0.52,0.84,14,bullet,0.0
2022-02-11 08:21:12,1428,1344,Indian Defense,0.0,1+0,1,1.5,1.18,33,bullet,1.0
2022-02-11 08:23:03,1420,1435,Bishop's Opening: Vienna Hybrid,0.0,1+0,0,1.39,1.14,43,bullet,0.0
2022-02-11 08:25:18,1427,1385,Queen's Gambit Declined: Barmen Variation,0.0,1+0,1,1.01,0.95,23,bullet,1.0
2022-02-11 08:26:11,1428,1481,Caro-Kann Defense,0.5,1+0,0,1.3,1.44,37,bullet,0.5
2022-02-11 08:28:11,1434,1340,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.31,1.65,23,bullet,1.0
2022-02-11 08:29:34,1443,1451,French Defense: Queen's Knight,1.0,1+0,0,1.27,1.11,31,bullet,1.0
2022-02-11 08:31:02,1436,1488,Sicilian Defense: Open,1.0,1+0,1,0.78,1.33,29,bullet,0.0
2022-02-11 08:32:19,1442,1335,Modern Defense,1.0,1+0,0,1.25,1.52,34,bullet,1.0
2022-02-11 08:34:19,1449,1411,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",0.0,1+0,1,0.97,1.24,24,bullet,1.0
2022-02-11 08:35:27,1457,1426,"Pirc Defense: Classical Variation, Quiet System, Parma Defense",1.0,1+0,0,1.02,1.33,46,bullet,1.0
2022-02-11 12:15:33,1467,1522,Sicilian Defense: Open,0.0,1+0,1,1.27,1.49,40,bullet,1.0
2022-02-11 15:34:22,1408,1357,Caro-Kann Defense,1.0,3+0,0,4.71,5.11,33,blitz,1.0
2022-02-12 03:43:20,1415,1355,"French Defense: Classical Variation, Steinitz Variation",0.0,3+0,1,2.17,2.46,11,blitz,1.0
2022-02-12 18:07:49,1423,1387,Mieses Opening,0.0,3+0,1,3.4,3.49,45,blitz,1.0
2022-02-13 07:54:08,1457,1404,"English Opening: Symmetrical Variation, Fianchetto Variation",1.0,1+0,1,1.43,1.32,43,bullet,0.0
2022-02-13 07:56:44,1465,1446,Vienna Game,1.0,1+0,0,1.13,1.45,41,bullet,1.0
2022-02-13 07:58:56,1473,1463,Bishop's Opening: Vienna Hybrid,1.0,1+0,0,1.47,1.97,31,bullet,1.0
2022-02-13 08:01:02,1465,1490,English Opening: Symmetrical Variation,1.0,1+0,1,1.4,1.15,43,bullet,0.0
2022-02-13 08:50:37,1472,1421,Hungarian Opening: Sicilian Invitation,0.0,1+0,1,1.36,1.26,38,bullet,1.0
2022-02-13 08:52:37,1462,1408,Sicilian Defense: Alapin Variation,0.0,1+0,0,1.61,1.5,37,bullet,0.0
2022-02-13 10:23:20,1471,1507,Vienna Game: Max Lange Defense,1.0,1+0,0,1.79,1.94,31,bullet,1.0
2022-02-13 10:25:36,1463,1466,Hungarian Opening: Sicilian Invitation,1.0,1+0,1,1.69,1.59,36,bullet,0.0
2022-02-13 10:27:54,1454,1441,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",0.0,1+0,0,1.43,2.41,14,bullet,0.0
2022-02-13 10:28:58,1461,1405,Vienna Game,1.0,1+0,0,1.23,1.46,42,bullet,1.0
2022-02-13 10:31:09,1454,1493,"Sicilian Defense: Alapin Variation, Barmen Defense",0.0,1+0,0,1.15,1.17,49,bullet,0.0
2022-02-13 10:40:08,1446,1442,"Vienna Game: Vienna Gambit, Main Line",0.0,1+0,0,1.5,1.57,27,bullet,0.0
2022-02-13 16:41:06,1454,1433,Sicilian Defense,0.0,1+0,1,1.41,1.73,34,bullet,1.0
2022-02-13 19:16:40,1462,1443,Sicilian Defense,0.0,1+0,1,0.98,1.3,46,bullet,1.0
2022-02-13 20:27:01,1470,1467,Vienna Game: Max Lange Defense,1.0,1+0,0,1.64,1.93,32,bullet,1.0
2022-02-13 20:59:55,1477,1398,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0.0,1+0,1,1.47,1.77,33,bullet,1.0
2022-02-13 21:06:21,1484,1431,"Sicilian Defense: Accelerated Dragon, Exchange Variation",0.0,1+0,1,1.59,1.78,33,bullet,1.0
2022-02-13 21:08:37,1491,1424,Scandinavian Defense: Modern Variation,1.0,1+0,0,1.33,1.48,41,bullet,1.0
2022-02-13 21:11:01,1483,1514,Queen's Gambit Accepted: Showalter Variation,1.0,1+0,1,1.54,1.22,18,bullet,0.0
2022-02-14 12:27:26,1484,1532,Indian Defense: Maddigan Gambit,0.5,1+0,1,1.13,1.08,49,bullet,0.5
2022-02-14 12:38:25,1492,1480,Sicilian Defense: Alapin Variation,1.0,1+0,0,1.63,1.93,32,bullet,1.0
2022-02-14 12:40:43,1499,1428,Sicilian Defense: Alapin Variation,1.0,1+0,0,0.62,0.73,8,bullet,1.0
2022-02-14 12:40:55,1506,1464,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,0.98,1.17,52,bullet,1.0
2022-02-15 16:39:36,1514,1490,Sicilian Defense: Open,0.0,1+0,1,1.21,1.37,41,bullet,1.0
2022-02-15 16:43:26,1507,1554,Queen's Gambit Declined: Normal Defense,1.0,1+0,1,1.59,1.37,36,bullet,0.0
2022-02-15 17:24:07,1499,1518,Owen Defense,0.0,1+0,0,1.34,1.03,17,bullet,0.0
2022-02-16 10:09:52,1506,1463,Vienna Game,1.0,1+0,0,0.93,0.98,62,bullet,1.0
2022-02-17 09:30:04,1416,1468,Vienna Game: Vienna Gambit,0.0,3+0,0,2.43,2.43,73,blitz,0.0
2022-02-17 22:04:20,1424,1395,French Defense: Queen's Knight,1.0,3+0,0,3.24,2.02,45,blitz,1.0
2022-02-17 22:12:56,1434,1493,Sicilian Defense,0.0,3+0,1,2.64,1.95,21,blitz,1.0
2022-02-17 22:36:25,1441,1368,Sicilian Defense: Modern Variations,0.0,3+0,1,3.1,3.67,49,blitz,1.0
2022-02-17 22:42:31,1433,1442,Caro-Kann Defense,0.0,3+0,0,2.9,2.01,25,blitz,0.0
2022-02-17 23:47:29,1432,1399,Indian Defense: Knights Variation,0.5,3+0,1,1.89,1.89,87,blitz,0.5
2022-02-17 23:53:46,1438,1351,"English Opening: Anglo-Indian Defense, Hedgehog System",0.0,3+0,1,4.91,4.78,34,blitz,1.0
2022-02-18 21:37:40,1437,1398,Modern Defense: Two Knights Variation,0.5,3+0,0,2.74,2.78,63,blitz,0.5
2022-02-18 22:22:44,1444,1389,Modern Defense,0.0,3+0,1,5.13,5.5,29,blitz,1.0
2022-02-19 10:08:56,1436,1444,Modern Defense,1.0,3+0,1,5.32,3.21,31,blitz,0.0
2022-02-19 12:25:06,1428,1452,Vienna Game: Max Lange Defense,0.0,3+0,0,3.03,2.15,58,blitz,0.0
2022-02-19 18:00:51,1513,1473,French Defense: Queen's Knight,1.0,1+0,0,1.34,1.54,39,bullet,1.0
2022-02-19 18:07:52,1505,1540,Vienna Game,0.0,1+0,0,1.61,1.34,37,bullet,0.0
2022-02-19 19:00:53,1512,1436,Sicilian Defense,0.0,1+0,1,1.2,1.31,42,bullet,1.0
2022-02-19 20:54:50,1502,1427,Vienna Game,0.0,1+0,0,1.43,1.37,42,bullet,0.0
2022-02-19 20:58:55,1493,1489,Queen's Gambit Declined: Marshall Defense,1.0,1+0,1,1.45,0.91,32,bullet,0.0
2022-02-19 22:21:05,1419,1397,"Sicilian Defense: Alapin Variation, Barmen Defense",0.0,3+0,0,3.41,2.8,51,blitz,0.0
2022-02-19 22:49:51,1426,1363,Sicilian Defense: Bowdler Attack,0.0,3+0,1,3.63,3.66,49,blitz,1.0
2022-02-19 23:03:20,1419,1476,Sicilian Defense: Open,1.0,3+0,1,2.81,2.73,65,blitz,0.0
2022-02-20 14:32:20,1413,1496,Alekhine Defense,0.0,3+0,0,3.57,3.46,50,blitz,0.0
2022-02-20 16:43:50,1485,1510,Sicilian Defense: Alapin Variation,1.0,1+0,1,1.56,1.39,39,bullet,0.0
2022-02-20 21:53:41,1492,1429,Scandinavian Defense: Mieses-Kotroc Variation,1.0,1+0,0,1.28,0.93,42,bullet,1.0
2022-02-20 21:56:38,1483,1474,Sicilian Defense: Open,1.0,1+0,1,1.06,0.96,57,bullet,0.0
2022-02-20 21:59:13,1475,1486,Modern Defense,0.0,1+0,0,1.38,1.35,42,bullet,0.0
2022-02-22 08:37:22,1466,1422,Vienna Game: Max Lange Defense,0.0,1+0,0,1.62,1.51,31,bullet,0.0
2022-02-22 13:58:20,1456,1381,"Sicilian Defense: Closed, Traditional",1.0,1+0,1,1.61,1.65,19,bullet,0.0
2022-02-22 13:59:31,1447,1415,Scandinavian Defense: Mieses-Kotroc Variation,0.0,1+0,0,1.27,1.2,45,bullet,0.0
2022-02-22 14:05:12,1652,1665,Sicilian Defense,1.0,15+10,1,37.63,19.2,33,rapid,0.0
2022-02-23 14:33:18,1406,1451,Bishop's Opening: Vienna Hybrid,0.0,3+2,0,2.58,4.12,39,blitz,0.0
2022-02-24 11:26:17,1657,1512,Sicilian Defense: Old Sicilian,0.0,15+10,1,25.4,27.44,31,rapid,1.0
2022-02-24 15:04:22,1668,1796,"Sicilian Defense: Closed, Fianchetto Variation",0.0,15+10,1,27.3,27.26,48,rapid,1.0
2022-02-25 08:55:11,1452,1300,Indian Defense: London System,0.0,1+0,1,1.24,1.42,33,bullet,1.0
2022-02-25 08:56:53,1441,1311,Caro-Kann Defense,0.0,1+0,0,1.13,0.95,52,bullet,0.0
2022-03-01 10:31:59,1448,1399,Sicilian Defense: Open,0.0,1+0,1,1.28,2.0,28,bullet,1.0
2022-03-02 11:10:14,1414,1413,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1.0,3+2,0,2.43,2.74,69,blitz,1.0
2022-03-03 00:27:31,1422,1425,Sicilian Defense,0.0,3+2,1,2.74,3.74,28,blitz,1.0
2022-03-03 07:08:48,1415,1472,"Alekhine Defense: Modern Variation, Larsen-Haakert Variation",0.0,3+2,0,2.29,2.86,15,blitz,0.0
2022-03-03 09:51:24,1669,1049,Bishop's Opening: Vienna Hybrid,1.0,10+0,0,2.6,16.76,13,rapid,1.0
2022-03-03 10:19:36,1405,1332,Vienna Game: Vienna Gambit,0.0,5+5,0,10.94,9.53,25,blitz,0.0
2022-03-03 10:29:09,1396,1351,Queen's Pawn Game: Accelerated London System,1.0,3+0,1,3.86,3.62,34,blitz,0.0
2022-03-03 10:48:29,1389,1446,Sicilian Defense: Alapin Variation,0.0,3+0,0,3.97,2.74,20,blitz,0.0
2022-03-03 13:51:02,1398,1409,Bishop's Opening: Vienna Hybrid,1.0,3+0,0,1.14,2.82,5,blitz,1.0
2022-03-03 13:53:53,1390,1423,Sicilian Defense: Old Sicilian,1.0,3+0,1,3.47,2.58,52,blitz,0.0
2022-03-03 14:02:46,1381,1365,Vienna Game,0.0,3+0,0,4.1,3.97,42,blitz,0.0
2022-03-03 14:10:41,1390,1398,Queen's Pawn Game: London System,0.0,3+0,1,2.34,2.47,72,blitz,1.0
2022-03-03 14:19:12,1382,1411,Queen's Gambit Declined: Three Knights Variation,1.0,3+0,1,3.46,2.87,37,blitz,0.0
2022-03-03 14:24:38,1438,1381,Queen's Gambit Declined: Queen's Knight Variation,1.0,1+0,1,1.71,1.51,29,bullet,0.0
2022-03-03 14:32:32,1431,1476,"Vienna Game: Stanley Variation, Three Knights Variation",0.0,1+0,0,1.67,1.34,27,bullet,0.0
2022-03-03 14:41:24,1374,1387,Scandinavian Defense: Boehnke Gambit,0.0,3+0,0,2.71,3.51,36,blitz,0.0
2022-03-03 16:28:18,1384,1456,Vienna Game,1.0,3+0,0,3.09,2.55,48,blitz,1.0
2022-03-03 16:34:24,1391,1352,Queen's Gambit Declined: Tartakower Defense,0.0,3+0,1,2.63,2.89,62,blitz,1.0
2022-03-03 16:41:52,1399,1364,Queen's Gambit Declined: Tartakower Defense,0.0,3+0,1,3.61,5.27,31,blitz,1.0
2022-03-03 16:50:04,1390,1360,Caro-Kann Defense,0.0,3+0,0,3.76,2.7,36,blitz,0.0
2022-03-03 16:56:03,1398,1401,Zukertort Opening,0.0,3+0,1,2.35,2.37,36,blitz,1.0
2022-03-03 17:04:20,1405,1349,French Defense: Queen's Knight,1.0,3+0,0,2.19,2.24,74,blitz,1.0
2022-03-04 13:35:28,1396,1376,Hungarian Opening: Sicilian Invitation,1.0,3+0,1,3.01,2.53,59,blitz,0.0
2022-03-04 14:04:45,1404,1377,Sicilian Defense: Alapin Variation,1.0,3+0,0,2.45,2.32,73,blitz,1.0
2022-03-07 11:08:34,1397,1437,Sicilian Defense: Alapin Variation,1.0,3+0,1,2.81,1.79,33,blitz,0.0
2022-03-08 16:00:28,1423,1444,Vienna Game: Stanley Variation,0.0,1+0,0,1.18,1.32,33,bullet,0.0
2022-03-08 20:52:38,1414,1408,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0.0,1+0,0,1.5,1.17,40,bullet,0.0
2022-03-09 19:03:10,1404,1348,Sicilian Defense: Open,0.0,3+0,1,4.16,3.16,25,blitz,1.0
2022-03-14 09:48:16,1411,1340,Sicilian Defense: Open,0.0,3+0,1,2.88,3.27,55,blitz,1.0
2022-03-14 10:05:03,1420,1439,Caro-Kann Defense,1.0,3+0,0,2.5,2.28,69,blitz,1.0
2022-03-14 12:21:13,1412,1429,Scandinavian Defense: Mieses-Kotroc Variation,0.0,3+0,0,5.34,4.39,32,blitz,0.0
2022-03-14 22:47:48,1405,1472,Catalan Opening: Closed,1.0,3+0,1,5.68,5.17,29,blitz,0.0
2022-03-15 10:29:41,1407,1489,Sicilian Defense: Alapin Variation,0.5,3+0,0,3.3,3.45,53,blitz,0.5
2022-03-15 12:19:55,1407,1428,Indian Defense: Knights Variation,0.5,3+0,1,2.99,2.53,56,blitz,0.5
2022-03-15 12:33:34,1415,1392,Van't Kruijs Opening,0.0,3+0,1,1.7,0.93,13,blitz,1.0
2022-03-15 15:23:34,1407,1415,Vienna Game: Max Lange Defense,0.0,3+0,0,4.07,3.34,23,blitz,0.0
2022-03-15 15:27:11,1415,1402,Sicilian Defense: Old Sicilian,0.0,3+0,1,2.45,2.53,70,blitz,1.0
2022-03-18 12:47:12,1408,1447,"Scandinavian Defense: Main Line, Mieses Variation",0.0,3+0,0,2.47,5.26,12,blitz,0.0
2022-03-18 17:16:01,1400,1419,Vienna Game: Max Lange Defense,0.0,3+0,0,4.83,2.4,37,blitz,0.0
2022-03-19 12:48:30,1409,1433,Alekhine Defense: Brooklyn Variation,0.0,3+0,1,3.08,4.23,41,blitz,1.0
2022-03-19 16:02:20,1399,1328,Caro-Kann Defense,0.0,5+5,0,8.25,6.86,32,blitz,0.0
2022-03-19 21:40:39,1408,1440,Vienna Game,1.0,3+0,0,4.29,3.55,39,blitz,1.0
2022-03-19 21:56:13,1416,1415,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",1.0,3+0,0,1.25,1.34,6,blitz,1.0
2022-03-19 22:03:55,1417,1454,French Defense: Queen's Knight,0.5,3+0,0,3.64,3.26,48,blitz,0.5
2022-03-19 22:15:13,1423,1324,Sicilian Defense: Modern Variations,0.0,3+0,1,5.69,3.95,27,blitz,1.0
2022-03-19 22:23:50,1416,1457,Sicilian Defense: Old Sicilian,1.0,3+0,1,2.11,1.9,12,blitz,0.0
2022-03-19 22:29:31,1422,1338,Sicilian Defense: Old Sicilian,0.0,3+0,1,3.7,2.82,42,blitz,1.0
2022-03-20 09:31:36,1430,1429,Modern Defense,1.0,5+5,0,8.09,10.62,30,blitz,1.0
2022-03-20 09:43:31,1435,1289,Sicilian Defense: Open,0.0,5+5,1,11.24,10.54,34,blitz,1.0
2022-03-20 09:57:11,1443,1422,Pirc Defense: Classical Variation,1.0,5+5,0,6.17,5.07,87,blitz,1.0
2022-03-20 14:36:46,1434,1416,Vienna Game: Max Lange Defense,0.0,3+0,0,8.09,2.51,21,blitz,0.0
2022-03-20 14:40:55,1425,1379,Caro-Kann Defense,0.0,3+0,0,4.32,2.69,22,blitz,0.0
2022-03-20 18:37:46,1434,1456,Indian Defense: London System,0.0,3+0,1,3.51,3.42,51,blitz,1.0
2022-03-21 21:56:41,1442,1439,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1.0,3+0,0,2.81,2.95,52,blitz,1.0
2022-03-22 19:21:42,1435,1493,Caro-Kann Defense,0.0,3+0,0,4.82,4.61,37,blitz,0.0
2022-03-22 20:42:51,1428,1470,Nimzo-Larsen Attack: English Variation,1.0,3+0,1,1.71,1.23,16,blitz,0.0
2022-03-22 20:43:54,1437,1474,Sicilian Defense: Old Sicilian,0.0,3+0,1,2.54,2.01,69,blitz,1.0
2022-03-22 20:53:43,1430,1478,"Sicilian Defense: Closed, Traditional",1.0,3+0,1,1.83,1.08,17,blitz,0.0
2022-03-23 10:48:16,1438,1408,Owen Defense,1.0,3+0,0,2.41,1.77,70,blitz,1.0
2022-03-23 11:19:17,1421,1369,Sicilian Defense: Open,0.0,1+0,1,1.04,1.37,27,bullet,1.0
2022-03-23 13:04:56,1412,1403,Van't Kruijs Opening,1.0,1+0,1,0.88,0.87,68,bullet,0.0
2022-03-23 13:22:10,1446,1433,Van't Kruijs Opening,1.0,3+0,0,2.21,2.76,48,blitz,1.0
2022-03-23 13:26:54,1444,1379,Four Knights Game: Italian Variation,0.5,3+0,0,2.9,2.68,62,blitz,0.5
2022-03-23 13:37:55,1453,1471,Queen's Gambit Declined: Exchange Variation,0.0,3+0,1,2.6,3.75,42,blitz,1.0
2022-03-23 15:25:50,1461,1431,French Defense: Queen's Knight,1.0,3+0,0,2.57,4.68,39,blitz,1.0
2022-03-23 15:31:34,1470,1476,"Vienna Game: Stanley Variation, Meitner-Mieses Gambit",1.0,3+0,0,3.18,5.13,24,blitz,1.0
2022-03-23 15:37:32,1463,1504,Sicilian Defense: Bowdler Attack,1.0,3+0,1,4.3,2.64,31,blitz,0.0
2022-03-23 15:45:38,1471,1435,Sicilian Defense: Alapin Variation,1.0,3+0,0,2.92,3.07,19,blitz,1.0
2022-03-23 15:48:10,1477,1369,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",0.0,3+0,1,2.02,1.11,9,blitz,1.0
2022-03-23 15:49:33,1484,1448,Sicilian Defense: Alapin Variation,1.0,3+0,0,3.78,3.2,43,blitz,1.0
2022-03-23 19:40:56,1494,1542,Sicilian Defense: Open,0.0,3+0,1,4.15,4.71,37,blitz,1.0
2022-03-23 19:48:23,1485,1478,Sicilian Defense: Open,1.0,3+0,1,4.7,3.94,39,blitz,0.0
2022-03-23 21:05:07,1492,1451,Sicilian Defense: McDonnell Attack,0.0,3+0,1,2.5,3.08,23,blitz,1.0
2022-03-23 21:09:48,1483,1462,"Sicilian Defense: Alapin Variation, Barmen Defense",0.0,3+0,0,3.42,2.11,29,blitz,0.0
2022-03-23 21:20:11,1475,1497,Sicilian Defense: McDonnell Attack,1.0,3+0,1,4.39,4.1,42,blitz,0.0
2022-03-23 21:34:40,1485,1574,Sicilian Defense: Alapin Variation,1.0,3+0,0,3.83,4.37,32,blitz,1.0
2022-03-23 21:40:42,1477,1474,Indian Defense: Knights Variation,1.0,3+0,1,5.74,2.23,16,blitz,0.0
2022-03-23 21:47:01,1484,1445,Vienna Game,1.0,3+0,0,2.92,2.38,51,blitz,1.0
2022-03-23 21:53:39,1492,1460,Four Knights Game: Italian Variation,1.0,3+0,0,4.14,3.26,32,blitz,1.0
2022-03-23 21:57:59,1501,1514,Queen's Gambit Declined: Normal Defense,0.0,3+0,1,4.53,2.53,14,blitz,1.0
2022-03-24 06:41:28,1510,1528,Vienna Game,1.0,3+0,0,3.95,3.52,42,blitz,1.0
2022-03-24 08:20:18,1406,1518,Sicilian Defense: Old Sicilian,1.0,1+0,1,1.02,1.4,30,bullet,0.0
2022-03-24 08:21:49,1415,1440,Philidor Defense: Lion Variation,1.0,1+0,0,1.43,1.57,39,bullet,1.0
2022-03-24 08:24:21,1424,1458,Sicilian Defense: Grand Prix Attack,0.0,1+0,1,1.46,1.35,36,bullet,1.0
2022-03-24 13:04:22,1519,1525,Vienna Game: Max Lange Defense,1.0,3+0,0,3.04,2.55,53,blitz,1.0
2022-03-24 13:35:08,1528,1567,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0.0,3+0,1,4.11,4.42,37,blitz,1.0
2022-03-24 16:34:07,1538,1588,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,0.0,3+0,1,3.33,3.24,32,blitz,1.0
2022-03-24 16:39:29,1531,1579,Sicilian Defense: Smith-Morra Gambit,1.0,3+0,1,4.09,3.8,43,blitz,0.0
2022-03-24 17:00:02,1521,1471,Vienna Game,0.0,3+0,0,3.61,2.0,25,blitz,0.0
2022-03-24 21:13:45,1521,1506,Vienna Game,0.5,3+0,0,3.8,4.11,28,blitz,0.5
